;timestamp;Packet loss %:ALL:SD:AVG:percentage;Delay (avg):ALL:SD:AVG:millisecond;Jitter (avg):ALL:SD:AVG:millisecond;Congestion:ALL:SD:AVG:millisecond;MOS:TWAMP:SD:AVG:number;CPU %
6399;2023-08-24 10:00:00+02:00;0;2.59;0.017;0.003538889;4.409286;5
6400;2023-08-24 10:01:00+02:00;0;2.608;0.042;0.002538889;4.409286;5
6401;2023-08-24 10:02:00+02:00;0;2.604;0.035;0.002538889;4.409286;5
6402;2023-08-24 10:03:00+02:00;0;2.602;0.032;0.002538889;4.409286;6
6403;2023-08-24 10:04:00+02:00;0;2.605;0.039;0.002538889;4.409286;6
6404;2023-08-24 10:05:00+02:00;0;2.595;0.023;0.002538889;4.409286;6
6405;2023-08-24 10:06:00+02:00;0;2.592;0.015;0.003538889;4.409286;5
6406;2023-08-24 10:07:00+02:00;0;2.586;0.011;0.003538889;4.409286;5
6407;2023-08-24 10:08:00+02:00;0;2.586;0.011;0.003538889;4.409286;5
6408;2023-08-24 10:09:00+02:00;0;2.587;0.009;0.005538889;4.409286;5
6409;2023-08-24 10:10:00+02:00;0;2.588;0.012;0.004538889;4.409286;5
6410;2023-08-24 10:11:00+02:00;0;2.59;0.013;0.005538889;4.409286;5
6411;2023-08-24 10:12:00+02:00;0;2.587;0.008;0.005538889;4.409286;5
6412;2023-08-24 10:13:00+02:00;0;2.587;0.01;0.004538889;4.409286;5
6413;2023-08-24 10:14:00+02:00;0;2.583;0.006;0.002538889;4.409286;5
6414;2023-08-24 10:15:00+02:00;0;2.584;0.01;0.001538889;4.409286;5
6415;2023-08-24 10:16:00+02:00;0;2.585;0.012;0.001538889;4.409286;5
6416;2023-08-24 10:17:00+02:00;0;2.584;0.011;0.000538889;4.409286;5
6417;2023-08-24 10:18:00+02:00;0;2.584;0.01;0.001538889;4.409286;5
6418;2023-08-24 10:19:00+02:00;0;2.585;0.011;0.002538889;4.409286;5
6419;2023-08-24 10:20:00+02:00;0;2.585;0.009;0.002538889;4.409286;5
6420;2023-08-24 10:21:00+02:00;0;2.587;0.012;0.003538889;4.409286;5
6421;2023-08-24 10:22:00+02:00;0;2.587;0.012;0.003538889;4.409286;5
6422;2023-08-24 10:23:00+02:00;0;2.594;0.021;0.004538889;4.409286;5
6423;2023-08-24 10:24:00+02:00;0;2.587;0.012;0.004538889;4.409286;5
6424;2023-08-24 10:25:00+02:00;0;2.587;0.013;0.003538889;4.409286;5
6425;2023-08-24 10:26:00+02:00;0;2.589;0.015;0.002538889;4.409286;5
6426;2023-08-24 10:27:00+02:00;0;2.588;0.014;0.002538889;4.409286;5
6427;2023-08-24 10:28:00+02:00;0;2.585;0.009;0.002538889;4.409286;5
6428;2023-08-24 10:29:00+02:00;0;2.585;0.011;0.001538889;4.409286;5
6429;2023-08-24 10:30:00+02:00;0;2.587;0.013;0.003538889;4.409286;5
6430;2023-08-24 10:31:00+02:00;0;2.587;0.012;0.003538889;4.409286;5
6431;2023-08-24 10:32:00+02:00;0;2.588;0.014;0.002538889;4.409286;5
6432;2023-08-24 10:33:00+02:00;0;2.591;0.014;0.004538889;4.409286;5
6433;2023-08-24 10:34:00+02:00;0;2.596;0.02;0.005538889;4.409286;6
6434;2023-08-24 10:35:00+02:00;0;2.599;0.026;0.006538889;4.409286;6
6435;2023-08-24 10:36:00+02:00;0;2.6;0.026;0.006538889;4.409286;6
6436;2023-08-24 10:37:00+02:00;0;2.592;0.016;0.005538889;4.409286;6
6437;2023-08-24 10:38:00+02:00;0;2.595;0.024;0.004538889;4.409286;5
6438;2023-08-24 10:39:00+02:00;0;2.599;0.028;0.003538889;4.409286;5
6439;2023-08-24 10:40:00+02:00;0;2.62;0.055;0.002538889;4.409286;5
6440;2023-08-24 10:41:00+02:00;0;2.629;0.052;0.003538889;4.409286;5
6441;2023-08-24 10:42:00+02:00;0;2.611;0.039;0.001538889;4.409286;5
6442;2023-08-24 10:43:00+02:00;0;2.591;0.021;0.000538889;4.409286;5
6443;2023-08-24 10:44:00+02:00;0;2.591;0.023;0.001538889;4.409286;5
6444;2023-08-24 10:45:00+02:00;0;2.588;0.019;0.001538889;4.409286;6
6445;2023-08-24 10:46:00+02:00;0;2.588;0.016;0.001538889;4.409286;6
6446;2023-08-24 10:47:00+02:00;0;2.592;0.019;0.003538889;4.409286;6
6447;2023-08-24 10:48:00+02:00;0;2.594;0.019;0.004538889;4.409286;6
6448;2023-08-24 10:49:00+02:00;0;2.596;0.026;0.002538889;4.409286;6
6449;2023-08-24 10:50:00+02:00;0;2.602;0.034;0.003538889;4.409286;5
6450;2023-08-24 10:51:00+02:00;0;2.595;0.025;0.003538889;4.409286;5
6451;2023-08-24 10:52:00+02:00;0;2.599;0.03;0.003538889;4.409286;5
6452;2023-08-24 10:53:00+02:00;0;2.599;0.032;0.003538889;4.409286;5
6453;2023-08-24 10:54:00+02:00;0;2.597;0.025;0.004538889;4.409286;5
6454;2023-08-24 10:55:00+02:00;0;2.601;0.033;0.004538889;4.409286;5
6455;2023-08-24 10:56:00+02:00;0;2.597;0.024;0.004538889;4.409286;5
6456;2023-08-24 10:57:00+02:00;0;2.598;0.027;0.005538889;4.409286;5
6457;2023-08-24 10:58:00+02:00;0;2.605;0.035;0.005538889;4.409286;5
6458;2023-08-24 10:59:00+02:00;0;2.598;0.025;0.006538889;4.409286;5
6459;2023-08-24 11:00:00+02:00;0;2.599;0.024;0.007341667;4.409286;5
6460;2023-08-24 11:01:00+02:00;0;2.597;0.018;0.007341667;4.409286;5
6461;2023-08-24 11:02:00+02:00;0;2.597;0.022;0.007341667;4.409286;5
6462;2023-08-24 11:03:00+02:00;0;2.605;0.034;0.006341667;4.409286;5
6463;2023-08-24 11:04:00+02:00;0;2.597;0.028;0.004341667;4.409286;5
6464;2023-08-24 11:05:00+02:00;0;2.596;0.027;0.001341667;4.409286;5
6465;2023-08-24 11:06:00+02:00;0;2.596;0.026;0.002341667;4.409286;5
6466;2023-08-24 11:07:00+02:00;0;2.6;0.032;0.003341667;4.409286;5
6467;2023-08-24 11:08:00+02:00;0;2.592;0.018;0.004341667;4.409286;5
6468;2023-08-24 11:09:00+02:00;0;2.595;0.023;0.004341667;4.409286;5
6469;2023-08-24 11:10:00+02:00;0;2.604;0.03;0.005341667;4.409286;5
6470;2023-08-24 11:11:00+02:00;0;2.607;0.037;0.006341667;4.409286;5
6471;2023-08-24 11:12:00+02:00;0;2.61;0.04;0.006341667;4.409286;5
6472;2023-08-24 11:13:00+02:00;0;2.609;0.038;0.006341667;4.409286;5
6473;2023-08-24 11:14:00+02:00;0;2.605;0.037;0.004341667;4.409286;5
6474;2023-08-24 11:15:00+02:00;0;2.606;0.04;0.004341667;4.409286;5
6475;2023-08-24 11:16:00+02:00;0;2.609;0.044;0.004341667;4.409286;5
6476;2023-08-24 11:17:00+02:00;0;2.607;0.039;0.004341667;4.409286;5
6477;2023-08-24 11:18:00+02:00;0;2.6;0.031;0.004341667;4.409286;5
6478;2023-08-24 11:19:00+02:00;0;2.603;0.031;0.006341667;4.409286;5
6479;2023-08-24 11:20:00+02:00;0.06;2.604;0.031;0.007341667;4.409286;12
6480;2023-08-24 11:21:00+02:00;0.04;2.607;0.033;0.008341667;4.409286;17
6481;2023-08-24 11:22:00+02:00;0.05;2.607;0.033;0.009341667;4.409286;19
6482;2023-08-24 11:23:00+02:00;0.08;2.598;0.021;0.008341667;4.409286;19
6483;2023-08-24 11:24:00+02:00;0.04;2.603;0.029;0.008341667;4.409286;18
6484;2023-08-24 11:25:00+02:00;0.01;2.605;0.031;0.008341667;4.409286;12
6485;2023-08-24 11:26:00+02:00;0.00;2.599;0.024;0.008341667;4.409286;7
6486;2023-08-24 11:27:00+02:00;0;2.596;0.02;0.007341667;4.409286;5
6487;2023-08-24 11:28:00+02:00;0;2.604;0.033;0.006341667;4.409286;5
6488;2023-08-24 11:29:00+02:00;0;2.6;0.03;0.005341667;4.409286;5
6489;2023-08-24 11:30:00+02:00;0;2.599;0.03;0.003341667;4.409286;5
6490;2023-08-24 11:31:00+02:00;0;2.597;0.031;0.001341667;4.409286;5
6491;2023-08-24 11:32:00+02:00;0;2.601;0.033;0.002341667;4.409286;5
6492;2023-08-24 11:33:00+02:00;0;2.607;0.043;0.003341667;4.409286;5
6493;2023-08-24 11:34:00+02:00;0;2.607;0.04;0.003341667;4.409286;5
6494;2023-08-24 11:35:00+02:00;0;2.604;0.036;0.004341667;4.409286;5
6495;2023-08-24 11:36:00+02:00;0;2.602;0.029;0.006341667;4.409286;5
6496;2023-08-24 11:37:00+02:00;0;2.602;0.031;0.006341667;4.409286;5
6497;2023-08-24 11:38:00+02:00;0;2.606;0.037;0.005341667;4.409286;5
6498;2023-08-24 11:39:00+02:00;0;2.623;0.052;0.007341667;4.409286;5
6499;2023-08-24 11:40:00+02:00;0;2.629;0.055;0.008341667;4.409286;5
6500;2023-08-24 11:41:00+02:00;0;2.618;0.044;0.008341667;4.409286;5
6501;2023-08-24 11:42:00+02:00;0;2.618;0.044;0.008341667;4.409286;5
6502;2023-08-24 11:43:00+02:00;0;2.613;0.037;0.008341667;4.409286;5
6503;2023-08-24 11:44:00+02:00;0;2.617;0.045;0.009341667;4.409286;5
6504;2023-08-24 11:45:00+02:00;0;2.625;0.051;0.010341667;4.409286;6
6505;2023-08-24 11:46:00+02:00;0;2.619;0.047;0.009341667;4.409286;6
6506;2023-08-24 11:47:00+02:00;0;2.617;0.043;0.009341667;4.409286;6
6507;2023-08-24 11:48:00+02:00;0;2.62;0.047;0.009341667;4.409286;6
6508;2023-08-24 11:49:00+02:00;0;2.618;0.042;0.009341667;4.409286;6
6509;2023-08-24 11:50:00+02:00;0;2.624;0.048;0.010341667;4.409286;5
6510;2023-08-24 11:51:00+02:00;0;2.628;0.049;0.010341667;4.409286;5
6511;2023-08-24 11:52:00+02:00;0;2.62;0.048;0.011341667;4.409286;5
6512;2023-08-24 11:53:00+02:00;0;2.62;0.041;0.009341667;4.409286;5
6513;2023-08-24 11:54:00+02:00;0;2.621;0.052;0.007341667;4.409286;5
6514;2023-08-24 11:55:00+02:00;0;2.631;0.054;0.007341667;4.409286;5
6515;2023-08-24 11:56:00+02:00;0;2.636;0.059;0.007341667;4.409286;5
6516;2023-08-24 11:57:00+02:00;0;2.619;0.05;0.005341667;4.409286;5
6517;2023-08-24 11:58:00+02:00;0;2.621;0.053;0.005341667;4.409286;5
6518;2023-08-24 11:59:00+02:00;0;2.63;0.051;0.006341667;4.409286;5
6519;2023-08-24 12:00:00+02:00;0;2.623;0.049;0.005805556;4.409286;5
6520;2023-08-24 12:01:00+02:00;0;2.63;0.056;0.007805556;4.409286;5
6521;2023-08-24 12:02:00+02:00;0;2.629;0.056;0.006805556;4.409286;5
6522;2023-08-24 12:03:00+02:00;0;2.627;0.051;0.007805556;4.409286;5
6523;2023-08-24 12:04:00+02:00;0;2.619;0.045;0.006805556;4.409286;5
6524;2023-08-24 12:05:00+02:00;0;2.627;0.052;0.009805556;4.409286;5
6525;2023-08-24 12:06:00+02:00;0;2.618;0.046;0.006805556;4.409286;6
6526;2023-08-24 12:07:00+02:00;0;2.628;0.055;0.007805556;4.409286;6
6527;2023-08-24 12:08:00+02:00;0;2.625;0.045;0.008805556;4.409286;6
6528;2023-08-24 12:09:00+02:00;0;2.624;0.046;0.007805556;4.409286;5
6529;2023-08-24 12:10:00+02:00;0;2.625;0.054;0.006805556;4.409286;5
6530;2023-08-24 12:11:00+02:00;0;2.63;0.055;0.007805556;4.409286;5
6531;2023-08-24 12:12:00+02:00;0;2.629;0.05;0.008805556;4.409286;5
6532;2023-08-24 12:13:00+02:00;0;2.625;0.047;0.008805556;4.409286;5
6533;2023-08-24 12:14:00+02:00;0;2.626;0.054;0.008805556;4.409286;5
6534;2023-08-24 12:15:00+02:00;0;2.631;0.052;0.010805556;4.409286;5
6535;2023-08-24 12:16:00+02:00;0;2.623;0.049;0.008805556;4.409286;5
6536;2023-08-24 12:17:00+02:00;0;2.633;0.06;0.009805556;4.409286;5
6537;2023-08-24 12:18:00+02:00;0;2.629;0.055;0.010805556;4.409286;5
6538;2023-08-24 12:19:00+02:00;0;2.621;0.046;0.009805556;4.409286;5
6539;2023-08-24 12:20:00+02:00;0;2.614;0.042;0.008805556;4.409286;5
6540;2023-08-24 12:21:00+02:00;0;2.621;0.045;0.008805556;4.409286;5
6541;2023-08-24 12:22:00+02:00;0;2.625;0.054;0.007805556;4.409286;5
6542;2023-08-24 12:23:00+02:00;0;2.619;0.048;0.005805556;4.409286;5
6543;2023-08-24 12:24:00+02:00;0;2.618;0.049;0.005805556;4.409286;5
6544;2023-08-24 12:25:00+02:00;0;2.622;0.05;0.005805556;4.409286;5
6545;2023-08-24 12:26:00+02:00;0;2.631;0.052;0.006805556;4.409286;5
6546;2023-08-24 12:27:00+02:00;0;2.622;0.055;0.005805556;4.409286;5
6547;2023-08-24 12:28:00+02:00;0;2.624;0.052;0.007805556;4.409286;5
6548;2023-08-24 12:29:00+02:00;0;2.624;0.049;0.007805556;4.409286;5
6549;2023-08-24 12:30:00+02:00;0;2.631;0.059;0.008805556;4.409286;5
6550;2023-08-24 12:31:00+02:00;0;2.63;0.056;0.009805556;4.409286;5
6551;2023-08-24 12:32:00+02:00;0;2.625;0.048;0.008805556;4.409286;5
6552;2023-08-24 12:33:00+02:00;0;2.617;0.044;0.006805556;4.409286;5
6553;2023-08-24 12:34:00+02:00;0;2.62;0.05;0.006805556;4.409286;5
6554;2023-08-24 12:35:00+02:00;0;2.626;0.051;0.005805556;4.409286;5
6555;2023-08-24 12:36:00+02:00;0;2.615;0.046;0.006805556;4.409286;5
6556;2023-08-24 12:37:00+02:00;0;2.622;0.052;0.008805556;4.409286;5
6557;2023-08-24 12:38:00+02:00;0;2.628;0.052;0.009805556;4.409286;5
6558;2023-08-24 12:39:00+02:00;0;2.619;0.046;0.008805556;4.409286;5
6559;2023-08-24 12:40:00+02:00;0;2.613;0.043;0.007805556;4.409286;5
6560;2023-08-24 12:41:00+02:00;0;2.62;0.046;0.008805556;4.409286;5
6561;2023-08-24 12:42:00+02:00;0;2.629;0.055;0.007805556;4.409286;5
6562;2023-08-24 12:43:00+02:00;0;2.628;0.054;0.007805556;4.409286;5
6563;2023-08-24 12:44:00+02:00;0;2.625;0.052;0.008805556;4.409286;6
6564;2023-08-24 12:45:00+02:00;0;2.62;0.049;0.008805556;4.409286;6
6565;2023-08-24 12:46:00+02:00;0;2.617;0.044;0.008805556;4.409286;6
6566;2023-08-24 12:47:00+02:00;0;2.617;0.044;0.008805556;4.409286;6
6567;2023-08-24 12:48:00+02:00;0;2.619;0.048;0.008805556;4.409286;6
6568;2023-08-24 12:49:00+02:00;0;2.624;0.051;0.008805556;4.409286;5
6569;2023-08-24 12:50:00+02:00;0;2.632;0.055;0.009805556;4.409286;5
6570;2023-08-24 12:51:00+02:00;0;2.629;0.051;0.009805556;4.409286;5
6571;2023-08-24 12:52:00+02:00;0;2.625;0.049;0.010805556;4.409286;5
6572;2023-08-24 12:53:00+02:00;0;2.627;0.048;0.010805556;4.409286;5
6573;2023-08-24 12:54:00+02:00;0;2.618;0.046;0.008805556;4.409286;5
6574;2023-08-24 12:55:00+02:00;0;2.618;0.05;0.006805556;4.409286;5
6575;2023-08-24 12:56:00+02:00;0;2.613;0.042;0.004805556;4.409286;5
6576;2023-08-24 12:57:00+02:00;0;2.618;0.052;0.003805556;4.409286;5
6577;2023-08-24 12:58:00+02:00;0;2.631;0.056;0.007805556;4.409286;5
6578;2023-08-24 12:59:00+02:00;0;2.624;0.051;0.007805556;4.409286;5
6579;2023-08-24 13:00:00+02:00;0;2.622;0.048;0.007427778;4.409286;5
6580;2023-08-24 13:01:00+02:00;0;2.62;0.051;0.007427778;4.409286;5
6581;2023-08-24 13:02:00+02:00;0;2.615;0.044;0.009427778;4.409286;5
6582;2023-08-24 13:03:00+02:00;0;2.622;0.048;0.009427778;4.409286;5
6583;2023-08-24 13:04:00+02:00;0;2.62;0.046;0.008427778;4.409286;5
6584;2023-08-24 13:05:00+02:00;0;2.626;0.052;0.008427778;4.409286;5
6585;2023-08-24 13:06:00+02:00;0;2.617;0.046;0.007427778;4.409286;6
6586;2023-08-24 13:07:00+02:00;0;2.622;0.05;0.005427778;4.409286;6
6587;2023-08-24 13:08:00+02:00;0;2.633;0.056;0.007427778;4.409286;6
6588;2023-08-24 13:09:00+02:00;0;2.625;0.054;0.006427778;4.409286;5
6589;2023-08-24 13:10:00+02:00;0;2.62;0.05;0.006427778;4.409286;5
6590;2023-08-24 13:11:00+02:00;0;2.629;0.054;0.007427778;4.409286;5
6591;2023-08-24 13:12:00+02:00;0;2.628;0.052;0.008427778;4.409286;5
6592;2023-08-24 13:13:00+02:00;0;2.634;0.055;0.008427778;4.409286;5
6593;2023-08-24 13:14:00+02:00;0;2.64;0.061;0.009427778;4.409286;5
6594;2023-08-24 13:15:00+02:00;0;2.626;0.053;0.009427778;4.409286;5
6595;2023-08-24 13:16:00+02:00;0;2.631;0.049;0.010427778;4.409286;5
6596;2023-08-24 13:17:00+02:00;0;2.629;0.056;0.010427778;4.409286;5
6597;2023-08-24 13:18:00+02:00;0;2.628;0.052;0.009427778;4.409286;5
6598;2023-08-24 13:19:00+02:00;0;2.633;0.05;0.009427778;4.409286;5
6599;2023-08-24 13:20:00+02:00;0;2.639;0.056;0.010427778;4.409286;5
6600;2023-08-24 13:21:00+02:00;0;2.64;0.05;0.010427778;4.409286;5
6601;2023-08-24 13:22:00+02:00;0;2.632;0.059;0.009427778;4.409286;5
6602;2023-08-24 13:23:00+02:00;0;2.63;0.052;0.009427778;4.409286;5
6603;2023-08-24 13:24:00+02:00;0;2.633;0.057;0.010427778;4.409286;5
6604;2023-08-24 13:25:00+02:00;0;2.63;0.052;0.009427778;4.409286;5
6605;2023-08-24 13:26:00+02:00;0;2.625;0.049;0.008427778;4.409286;5
6606;2023-08-24 13:27:00+02:00;0;2.627;0.052;0.009427778;4.409286;5
6607;2023-08-24 13:28:00+02:00;0;2.63;0.052;0.008427778;4.409286;5
6608;2023-08-24 13:29:00+02:00;0;2.642;0.059;0.008427778;4.409286;5
6609;2023-08-24 13:30:00+02:00;0;2.629;0.053;0.007427778;4.409286;5
6610;2023-08-24 13:31:00+02:00;0;2.618;0.047;0.006427778;4.409286;5
6611;2023-08-24 13:32:00+02:00;0;2.62;0.046;0.006427778;4.409286;5
6612;2023-08-24 13:33:00+02:00;0;2.618;0.045;0.006427778;4.409286;5
6613;2023-08-24 13:34:00+02:00;0;2.632;0.057;0.006427778;4.409286;5
6614;2023-08-24 13:35:00+02:00;0;2.622;0.048;0.007427778;4.409286;5
6615;2023-08-24 13:36:00+02:00;0;2.622;0.049;0.006427778;4.409286;5
6616;2023-08-24 13:37:00+02:00;0;2.615;0.043;0.005427778;4.409286;5
6617;2023-08-24 13:38:00+02:00;0;2.623;0.053;0.004427778;4.409286;5
6618;2023-08-24 13:39:00+02:00;0;2.623;0.05;0.004427778;4.409286;5
6619;2023-08-24 13:40:00+02:00;0;2.626;0.056;0.006427778;4.409286;5
6620;2023-08-24 13:41:00+02:00;0;2.629;0.054;0.007427778;4.409286;5
6621;2023-08-24 13:42:00+02:00;0;2.627;0.051;0.009427778;4.409286;5
6622;2023-08-24 13:43:00+02:00;0;2.639;0.053;0.012427778;4.409286;5
6623;2023-08-24 13:44:00+02:00;0;2.632;0.054;0.012427778;4.409286;5
6624;2023-08-24 13:45:00+02:00;0;2.626;0.051;0.010427778;4.409286;6
6625;2023-08-24 13:46:00+02:00;0;2.635;0.055;0.009427778;4.409286;6
6626;2023-08-24 13:47:00+02:00;0;2.633;0.055;0.007427778;4.409286;6
6627;2023-08-24 13:48:00+02:00;0;2.621;0.052;0.006427778;4.409286;6
6628;2023-08-24 13:49:00+02:00;0;2.624;0.052;0.005427778;4.409286;6
6629;2023-08-24 13:50:00+02:00;0;2.621;0.048;0.006427778;4.409286;5
6630;2023-08-24 13:51:00+02:00;0;2.623;0.051;0.006427778;4.409286;5
6631;2023-08-24 13:52:00+02:00;0;2.627;0.049;0.007427778;4.409286;5
6632;2023-08-24 13:53:00+02:00;0;2.625;0.051;0.007427778;4.409286;5
6633;2023-08-24 13:54:00+02:00;0;2.624;0.053;0.007427778;4.409286;5
6634;2023-08-24 13:55:00+02:00;0;2.63;0.054;0.008427778;4.409286;5
6635;2023-08-24 13:56:00+02:00;0;2.624;0.05;0.008427778;4.409286;5
6636;2023-08-24 13:57:00+02:00;0;2.621;0.047;0.007427778;4.409286;5
6637;2023-08-24 13:58:00+02:00;0;2.635;0.057;0.009427778;4.409286;5
6638;2023-08-24 13:59:00+02:00;0;2.628;0.054;0.007427778;4.409286;5
6639;2023-08-24 14:00:00+02:00;0;2.626;0.055;0.008211111;4.409286;5
6640;2023-08-24 14:01:00+02:00;0;2.627;0.056;0.008211111;4.409286;5
6641;2023-08-24 14:02:00+02:00;0;2.626;0.051;0.009211111;4.409286;5
6642;2023-08-24 14:03:00+02:00;0;2.628;0.054;0.009211111;4.409286;5
6643;2023-08-24 14:04:00+02:00;0;2.622;0.047;0.009211111;4.409286;5
6644;2023-08-24 14:05:00+02:00;0;2.627;0.054;0.010211111;4.409286;5
6645;2023-08-24 14:06:00+02:00;0;2.636;0.053;0.011211111;4.409286;5
6646;2023-08-24 14:07:00+02:00;0;2.633;0.055;0.009211111;4.409286;5
6647;2023-08-24 14:08:00+02:00;0;2.62;0.048;0.009211111;4.409286;5
6648;2023-08-24 14:09:00+02:00;0;2.637;0.06;0.009211111;4.409286;5
6649;2023-08-24 14:10:00+02:00;0;2.633;0.053;0.010211111;4.409286;5
6650;2023-08-24 14:11:00+02:00;0;2.633;0.06;0.010211111;4.409286;5
6651;2023-08-24 14:12:00+02:00;0;2.647;0.059;0.011211111;4.409286;5
6652;2023-08-24 14:13:00+02:00;0;2.639;0.057;0.011211111;4.409286;5
6653;2023-08-24 14:14:00+02:00;0;2.644;0.065;0.011211111;4.409286;5
6654;2023-08-24 14:15:00+02:00;0;2.641;0.059;0.010211111;4.409286;5
6655;2023-08-24 14:16:00+02:00;0;2.631;0.053;0.010211111;4.409286;5
6656;2023-08-24 14:17:00+02:00;0;2.641;0.058;0.009211111;4.409286;5
6657;2023-08-24 14:18:00+02:00;0;2.636;0.056;0.010211111;4.409286;5
6658;2023-08-24 14:19:00+02:00;0;2.635;0.061;0.009211111;4.409286;5
6659;2023-08-24 14:20:00+02:00;0;2.636;0.056;0.010211111;4.409286;5
6660;2023-08-24 14:21:00+02:00;0;2.632;0.058;0.009211111;4.409286;5
6661;2023-08-24 14:22:00+02:00;0;2.628;0.051;0.009211111;4.409286;5
6662;2023-08-24 14:23:00+02:00;0;2.63;0.056;0.008211111;4.409286;5
6663;2023-08-24 14:24:00+02:00;0;2.638;0.057;0.008211111;4.409286;5
6664;2023-08-24 14:25:00+02:00;0;2.637;0.066;0.008211111;4.409286;5
6665;2023-08-24 14:26:00+02:00;0;2.626;0.052;0.008211111;4.409286;5
6666;2023-08-24 14:27:00+02:00;0;2.624;0.049;0.008211111;4.409286;5
6667;2023-08-24 14:28:00+02:00;0;2.635;0.06;0.010211111;4.409286;5
6668;2023-08-24 14:29:00+02:00;0;2.632;0.055;0.009211111;4.409286;5
6669;2023-08-24 14:30:00+02:00;0;2.645;0.058;0.010211111;4.409286;5
6670;2023-08-24 14:31:00+02:00;0;2.647;0.059;0.010211111;4.409286;5
6671;2023-08-24 14:32:00+02:00;0;2.646;0.055;0.009211111;4.409286;5
6672;2023-08-24 14:33:00+02:00;0;2.636;0.059;0.007211111;4.409286;5
6673;2023-08-24 14:34:00+02:00;0;2.631;0.057;0.008211111;4.409286;5
6674;2023-08-24 14:35:00+02:00;0;2.635;0.059;0.007211111;4.409286;5
6675;2023-08-24 14:36:00+02:00;0;2.629;0.055;0.008211111;4.409286;5
6676;2023-08-24 14:37:00+02:00;0;2.632;0.055;0.010211111;4.409286;5
6677;2023-08-24 14:38:00+02:00;0;2.631;0.06;0.009211111;4.409286;5
6678;2023-08-24 14:39:00+02:00;0;2.639;0.065;0.008211111;4.409286;5
6679;2023-08-24 14:40:00+02:00;0;2.637;0.058;0.009211111;4.409286;5
6680;2023-08-24 14:41:00+02:00;0;2.653;0.061;0.012211111;4.409286;5
6681;2023-08-24 14:42:00+02:00;0;2.642;0.054;0.009211111;4.409286;5
6682;2023-08-24 14:43:00+02:00;0;2.667;0.049;0.047211111;4.409286;5
6683;2023-08-24 14:44:00+02:00;0;2.634;0.051;0.008211111;4.409286;5
6684;2023-08-24 14:45:00+02:00;0;2.618;0.047;0.007211111;4.409286;6
6685;2023-08-24 14:46:00+02:00;0;2.636;0.059;0.008211111;4.409286;6
6686;2023-08-24 14:47:00+02:00;0;2.637;0.055;0.008211111;4.409286;6
6687;2023-08-24 14:48:00+02:00;0;2.623;0.053;0.008211111;4.409286;6
6688;2023-08-24 14:49:00+02:00;0;2.63;0.054;0.008211111;4.409286;6
6689;2023-08-24 14:50:00+02:00;0;2.616;0.046;0.007211111;4.409286;5
6690;2023-08-24 14:51:00+02:00;0;2.63;0.057;0.009211111;4.409286;5
6691;2023-08-24 14:52:00+02:00;0;2.633;0.059;0.009211111;4.409286;5
6692;2023-08-24 14:53:00+02:00;0;2.636;0.061;0.009211111;4.409286;5
6693;2023-08-24 14:54:00+02:00;0;2.637;0.057;0.010211111;4.409286;5
6694;2023-08-24 14:55:00+02:00;0;2.629;0.05;0.009211111;4.409286;5
6695;2023-08-24 14:56:00+02:00;0;2.632;0.054;0.009211111;4.409286;5
6696;2023-08-24 14:57:00+02:00;0;2.628;0.053;0.009211111;4.409286;5
6697;2023-08-24 14:58:00+02:00;0;2.648;0.064;0.012211111;4.409286;5
6698;2023-08-24 14:59:00+02:00;0;2.636;0.06;0.010211111;4.409286;5
6699;2023-08-24 15:00:00+02:00;0;2.632;0.059;0.008887906;4.409286;5
6700;2023-08-24 15:01:00+02:00;0;2.64;0.062;0.010887906;4.409286;5
6701;2023-08-24 15:02:00+02:00;0;2.651;0.066;0.010887906;4.409286;5
6702;2023-08-24 15:03:00+02:00;0;2.645;0.064;0.009887906;4.409286;5
6703;2023-08-24 15:04:00+02:00;0;2.636;0.06;0.008887906;4.409286;5
6704;2023-08-24 15:05:00+02:00;0;2.636;0.063;0.005887906;4.409286;5
6705;2023-08-24 15:06:00+02:00;0;2.625;0.055;0.003887906;4.409286;5
6706;2023-08-24 15:07:00+02:00;0;2.631;0.062;0.004887906;4.409286;5
6707;2023-08-24 15:08:00+02:00;0;2.639;0.06;0.006887906;4.409286;5
6708;2023-08-24 15:09:00+02:00;0;2.646;0.065;0.008887906;4.409286;5
6709;2023-08-24 15:10:00+02:00;0;2.648;0.066;0.008887906;4.409286;5
6710;2023-08-24 15:11:00+02:00;0;2.651;0.063;0.009887906;4.409286;5
6711;2023-08-24 15:12:00+02:00;0;2.657;0.067;0.010887906;4.409286;5
6712;2023-08-24 15:13:00+02:00;0;2.651;0.064;0.012887906;4.409286;5
6713;2023-08-24 15:14:00+02:00;0;2.642;0.056;0.010887906;4.409286;5
6714;2023-08-24 15:15:00+02:00;0;2.645;0.061;0.011887906;4.409286;5
6715;2023-08-24 15:16:00+02:00;0;2.645;0.065;0.010887906;4.409286;5
6716;2023-08-24 15:17:00+02:00;0;2.639;0.056;0.009887906;4.409286;5
6717;2023-08-24 15:18:00+02:00;0;2.643;0.059;0.009887906;4.409286;5
6718;2023-08-24 15:19:00+02:00;0;2.64;0.066;0.008887906;4.409286;5
6719;2023-08-24 15:20:00+02:00;0;2.634;0.061;0.006887906;4.409286;5
6720;2023-08-24 15:21:00+02:00;0;2.639;0.064;0.007887906;4.409286;5
