,timestamp,Packet loss %:ALL:SD:AVG:percentage,Delay (avg):ALL:SD:AVG:millisecond,Jitter (avg):ALL:SD:AVG:millisecond,Congestion:ALL:SD:AVG:millisecond,MOS:TWAMP:SD:AVG:number,CPU %
7627,2023-08-25 06:22:00+02:00,0.0,2.596,0.024,0.0068481848184819,4.409286,5.0
7628,2023-08-25 06:23:00+02:00,0.0,2.589,0.015,0.0058481848184819,4.409286,5.0
7629,2023-08-25 06:24:00+02:00,0.0,2.589,0.018,0.0038481848184819,4.409286,5.0
7630,2023-08-25 06:25:00+02:00,0.0,2.595,0.025,0.0058481848184819,4.409286,5.0
7631,2023-08-25 06:26:00+02:00,0.0,2.594,0.021,0.0058481848184819,4.409286,5.0
7632,2023-08-25 06:27:00+02:00,0.0,2.598,0.027,0.0068481848184819,4.409286,5.0
7633,2023-08-25 06:28:00+02:00,0.0,2.598,0.025,0.0078481848184819,4.409286,5.0
7634,2023-08-25 06:29:00+02:00,0.0,2.601,0.028,0.0098481848184819,4.409286,5.0
7635,2023-08-25 06:30:00+02:00,0.0,2.599,0.024,0.0098481848184819,4.409286,5.0
7636,2023-08-25 06:31:00+02:00,0.0,2.596,0.017,0.0108481848184819,4.409286,5.0
7637,2023-08-25 06:32:00+02:00,0.0,2.597,0.019,0.0098481848184819,4.409286,5.0
7638,2023-08-25 06:33:00+02:00,0.0,2.614,0.047,0.0088481848184819,4.409286,5.0
7639,2023-08-25 06:34:00+02:00,0.0,2.595,0.022,0.0078481848184819,4.409286,5.0
7640,2023-08-25 06:35:00+02:00,0.0,2.594,0.022,0.0058481848184819,4.409286,5.0
7641,2023-08-25 06:36:00+02:00,0.0,2.589,0.014,0.0058481848184819,4.409286,5.0
7642,2023-08-25 06:37:00+02:00,0.0,2.598,0.025,0.0068481848184819,4.409286,5.0
7643,2023-08-25 06:38:00+02:00,0.0,2.61,0.037,0.0088481848184819,4.409286,5.0
7644,2023-08-25 06:39:00+02:00,0.0,2.601,0.029,0.0088481848184819,4.409286,5.0
7645,2023-08-25 06:40:00+02:00,0.0,2.6,0.025,0.0098481848184819,4.409286,5.0
7646,2023-08-25 06:41:00+02:00,0.0,2.613,0.034,0.0108481848184819,4.409286,5.0
7647,2023-08-25 06:42:00+02:00,0.0,2.595,0.018,0.0098481848184819,4.409286,5.0
7648,2023-08-25 06:43:00+02:00,0.0,2.601,0.029,0.0098481848184819,4.409286,5.0
7649,2023-08-25 06:44:00+02:00,0.0,2.597,0.021,0.0098481848184819,4.409286,5.0
7650,2023-08-25 06:45:00+02:00,0.0,2.592,0.014,0.0098481848184819,4.409286,6.0
7651,2023-08-25 06:46:00+02:00,0.0,2.598,0.021,0.0098481848184819,4.409286,6.0
7652,2023-08-25 06:47:00+02:00,0.0,2.606,0.033,0.0108481848184819,4.409286,6.0
7653,2023-08-25 06:48:00+02:00,0.0,2.608,0.036,0.0108481848184819,4.409286,6.0
7654,2023-08-25 06:49:00+02:00,0.0,2.605,0.033,0.0088481848184819,4.409286,5.0
7655,2023-08-25 06:50:00+02:00,0.0,2.595,0.022,0.0078481848184819,4.409286,5.0
7656,2023-08-25 06:51:00+02:00,0.0,2.602,0.033,0.0058481848184819,4.409286,5.0
7657,2023-08-25 06:52:00+02:00,0.0,2.594,0.022,0.0058481848184819,4.409286,5.0
7658,2023-08-25 06:53:00+02:00,0.0,2.589,0.018,0.0048481848184819,4.409286,5.0
7659,2023-08-25 06:54:00+02:00,0.0,2.59,0.017,0.0058481848184819,4.409286,5.0
7660,2023-08-25 06:55:00+02:00,0.0,2.594,0.021,0.0058481848184819,4.409286,5.0
7661,2023-08-25 06:56:00+02:00,0.0,2.592,0.018,0.0068481848184819,4.409286,5.0
7662,2023-08-25 06:57:00+02:00,0.0,2.597,0.025,0.0078481848184819,4.409286,5.0
7663,2023-08-25 06:58:00+02:00,0.0,2.594,0.02,0.0078481848184819,4.409286,5.0
7664,2023-08-25 06:59:00+02:00,0.0,2.602,0.026,0.0088481848184819,4.409286,5.0
7665,2023-08-25 07:00:00+02:00,0.0,2.595,0.022,0.0086066666666665,4.409286,5.0
7666,2023-08-25 07:01:00+02:00,0.0,2.597,0.025,0.0076066666666665,4.409286,5.0
7667,2023-08-25 07:02:00+02:00,0.0,2.6,0.029,0.0066066666666665,4.409286,5.0
7668,2023-08-25 07:03:00+02:00,0.0,2.594,0.023,0.0066066666666665,4.409286,5.0
7669,2023-08-25 07:04:00+02:00,0.0,2.59,0.017,0.0056066666666665,4.409286,5.0
7670,2023-08-25 07:05:00+02:00,0.0,2.592,0.018,0.0056066666666665,4.409286,5.0
7671,2023-08-25 07:06:00+02:00,0.0,2.594,0.02,0.0076066666666665,4.409286,5.0
7672,2023-08-25 07:07:00+02:00,0.0,2.593,0.019,0.0066066666666665,4.409286,5.0
7673,2023-08-25 07:08:00+02:00,0.0,2.591,0.017,0.0066066666666665,4.409286,5.0
7674,2023-08-25 07:09:00+02:00,0.0,2.595,0.022,0.0066066666666665,4.409286,5.0
7675,2023-08-25 07:10:00+02:00,0.0,2.591,0.016,0.0066066666666665,4.409286,5.0
7676,2023-08-25 07:11:00+02:00,0.0,2.593,0.02,0.0056066666666665,4.409286,5.0
7677,2023-08-25 07:12:00+02:00,0.0,2.591,0.013,0.0086066666666665,4.409286,5.0
7678,2023-08-25 07:13:00+02:00,0.0,2.59,0.013,0.0076066666666665,4.409286,6.0
7679,2023-08-25 07:14:00+02:00,0.0,2.592,0.016,0.0076066666666665,4.409286,5.0
7680,2023-08-25 07:15:00+02:00,0.0,2.594,0.015,0.0096066666666665,4.409286,5.0
7681,2023-08-25 07:16:00+02:00,0.0,2.595,0.018,0.0086066666666665,4.409286,5.0
7682,2023-08-25 07:17:00+02:00,0.0,2.594,0.016,0.0086066666666665,4.409286,5.0
7683,2023-08-25 07:18:00+02:00,0.0,2.591,0.015,0.0076066666666665,4.409286,5.0
7684,2023-08-25 07:19:00+02:00,0.0,2.591,0.016,0.0066066666666665,4.409286,5.0
7685,2023-08-25 07:20:00+02:00,0.0,2.59,0.015,0.0066066666666665,4.409286,5.0
7686,2023-08-25 07:21:00+02:00,0.0,2.593,0.017,0.0076066666666665,4.409286,5.0
7687,2023-08-25 07:22:00+02:00,0.0,2.591,0.015,0.0066066666666665,4.409286,5.0
7688,2023-08-25 07:23:00+02:00,0.0,2.598,0.028,0.0066066666666665,4.409286,5.0
7689,2023-08-25 07:24:00+02:00,0.0,2.597,0.028,0.0056066666666665,4.409286,5.0
7690,2023-08-25 07:25:00+02:00,0.0,2.597,0.026,0.0056066666666665,4.409286,5.0
7691,2023-08-25 07:26:00+02:00,0.0,2.59,0.016,0.0056066666666665,4.409286,5.0
7692,2023-08-25 07:27:00+02:00,0.0,2.593,0.02,0.0056066666666665,4.409286,5.0
7693,2023-08-25 07:28:00+02:00,0.0,2.585,0.007,0.0056066666666665,4.409286,5.0
7694,2023-08-25 07:29:00+02:00,0.0,2.593,0.019,0.0066066666666665,4.409286,5.0
7695,2023-08-25 07:30:00+02:00,0.0,2.587,0.009,0.0066066666666665,4.409286,5.0
7696,2023-08-25 07:31:00+02:00,0.0,2.591,0.013,0.0076066666666665,4.409286,5.0
7697,2023-08-25 07:32:00+02:00,0.0,2.59,0.014,0.0076066666666665,4.409286,5.0
7698,2023-08-25 07:33:00+02:00,0.0,2.587,0.012,0.0056066666666665,4.409286,5.0
7699,2023-08-25 07:34:00+02:00,0.0,2.587,0.011,0.0056066666666665,4.409286,5.0
7700,2023-08-25 07:35:00+02:00,0.0,2.589,0.015,0.0056066666666665,4.409286,5.0
7701,2023-08-25 07:36:00+02:00,0.0,2.587,0.013,0.0046066666666665,4.409286,5.0
7702,2023-08-25 07:37:00+02:00,0.0,2.586,0.009,0.0056066666666665,4.409286,5.0
7703,2023-08-25 07:38:00+02:00,0.0,2.593,0.019,0.0066066666666665,4.409286,5.0
7704,2023-08-25 07:39:00+02:00,0.0,2.587,0.01,0.0066066666666665,4.409286,5.0
7705,2023-08-25 07:40:00+02:00,0.0,2.589,0.013,0.0066066666666665,4.409286,5.0
7706,2023-08-25 07:41:00+02:00,0.0,2.592,0.018,0.0066066666666665,4.409286,5.0
7707,2023-08-25 07:42:00+02:00,0.0,2.592,0.017,0.0066066666666665,4.409286,5.0
7708,2023-08-25 07:43:00+02:00,0.0,2.591,0.017,0.0056066666666665,4.409286,5.0
7709,2023-08-25 07:44:00+02:00,0.0,2.59,0.016,0.0056066666666665,4.409286,5.0
7710,2023-08-25 07:45:00+02:00,0.0,2.586,0.01,0.0056066666666665,4.409286,6.0
7711,2023-08-25 07:46:00+02:00,0.0,2.587,0.011,0.0066066666666665,4.409286,6.0
7712,2023-08-25 07:47:00+02:00,0.0,2.587,0.011,0.0056066666666665,4.409286,6.0
7713,2023-08-25 07:48:00+02:00,0.0,2.585,0.009,0.0056066666666665,4.409286,6.0
7714,2023-08-25 07:49:00+02:00,0.0,2.587,0.011,0.0056066666666665,4.409286,6.0
7715,2023-08-25 07:50:00+02:00,0.0,2.586,0.009,0.0046066666666665,4.409286,5.0
7716,2023-08-25 07:51:00+02:00,0.0,2.588,0.014,0.0046066666666665,4.409286,5.0
7717,2023-08-25 07:52:00+02:00,0.0,2.591,0.02,0.0046066666666665,4.409286,5.0
7718,2023-08-25 07:53:00+02:00,0.0,2.593,0.022,0.0046066666666665,4.409286,5.0
7719,2023-08-25 07:54:00+02:00,0.0,2.591,0.02,0.0046066666666665,4.409286,5.0
7720,2023-08-25 07:55:00+02:00,0.0,2.587,0.014,0.0036066666666665,4.409286,5.0
7721,2023-08-25 07:56:00+02:00,0.0,2.589,0.018,0.0036066666666665,4.409286,5.0
7722,2023-08-25 07:57:00+02:00,0.0,2.588,0.017,0.0036066666666665,4.409286,5.0
7723,2023-08-25 07:58:00+02:00,0.0,2.587,0.013,0.0046066666666665,4.409286,5.0
7724,2023-08-25 07:59:00+02:00,0.0,2.592,0.016,0.0066066666666665,4.409286,5.0
7725,2023-08-25 08:00:00+02:00,,,,,,5.0
7726,2023-08-25 08:00:00+02:00,,,,,,
7727,2023-08-25 08:00:00+02:00,0.0,2.589,0.012,0.0070166666666668,4.409286,5.0
7728,2023-08-25 08:00:00+02:00,0.0,2.589,0.012,0.0070166666666668,4.409286,
7729,2023-08-25 08:01:00+02:00,0.0,2.591,0.017,0.0060166666666668,4.409286,5.0
7730,2023-08-25 08:02:00+02:00,0.0,2.587,0.013,0.0040166666666668,4.409286,5.0
7731,2023-08-25 08:03:00+02:00,0.0,2.589,0.014,0.0030166666666668,4.409286,5.0
7732,2023-08-25 08:04:00+02:00,0.0,2.597,0.025,0.0040166666666668,4.409286,5.0
7733,2023-08-25 08:05:00+02:00,0.0,2.587,0.013,0.0030166666666668,4.409286,5.0
7734,2023-08-25 08:06:00+02:00,0.0,2.59,0.018,0.0040166666666668,4.409286,5.0
7735,2023-08-25 08:07:00+02:00,0.0,2.589,0.016,0.0050166666666668,4.409286,5.0
7736,2023-08-25 08:08:00+02:00,0.0,2.587,0.013,0.0040166666666668,4.409286,5.0
7737,2023-08-25 08:09:00+02:00,0.0,2.589,0.016,0.0050166666666668,4.409286,5.0
7738,2023-08-25 08:10:00+02:00,0.0,2.589,0.013,0.0050166666666668,4.409286,5.0
7739,2023-08-25 08:11:00+02:00,0.0,2.589,0.013,0.0060166666666668,4.409286,5.0
7740,2023-08-25 08:12:00+02:00,0.0,2.593,0.018,0.0070166666666668,4.409286,5.0
7741,2023-08-25 08:13:00+02:00,0.0,2.592,0.015,0.0070166666666668,4.409286,5.0
7742,2023-08-25 08:14:00+02:00,0.0,2.591,0.016,0.0070166666666668,4.409286,5.0
7743,2023-08-25 08:15:00+02:00,0.0,2.594,0.019,0.0070166666666668,4.409286,5.0
7744,2023-08-25 08:16:00+02:00,0.0,2.594,0.019,0.0070166666666668,4.409286,5.0
7745,2023-08-25 08:17:00+02:00,0.0,2.591,0.016,0.0060166666666668,4.409286,5.0
7746,2023-08-25 08:18:00+02:00,0.0,2.592,0.016,0.0070166666666668,4.409286,5.0
7747,2023-08-25 08:19:00+02:00,0.0,2.593,0.02,0.0070166666666668,4.409286,5.0
7748,2023-08-25 08:20:00+02:00,0.0,2.593,0.019,0.0070166666666668,4.409286,5.0
7749,2023-08-25 08:21:00+02:00,0.0,2.59,0.015,0.0060166666666668,4.409286,5.0
7750,2023-08-25 08:22:00+02:00,0.0,2.592,0.018,0.0060166666666668,4.409286,5.0
7751,2023-08-25 08:23:00+02:00,0.0,2.59,0.016,0.0050166666666668,4.409286,5.0
7752,2023-08-25 08:24:00+02:00,0.0,2.593,0.02,0.0050166666666668,4.409286,5.0
7753,2023-08-25 08:25:00+02:00,0.0,2.589,0.014,0.0050166666666668,4.409286,5.0
7754,2023-08-25 08:26:00+02:00,0.0,2.588,0.012,0.0050166666666668,4.409286,5.0
7755,2023-08-25 08:27:00+02:00,0.0,2.59,0.017,0.0050166666666668,4.409286,5.0
7756,2023-08-25 08:28:00+02:00,0.0,2.598,0.027,0.0060166666666668,4.409286,5.0
7757,2023-08-25 08:29:00+02:00,0.0,2.593,0.023,0.0050166666666668,4.409286,5.0
7758,2023-08-25 08:30:00+02:00,0.0,2.588,0.013,0.0040166666666668,4.409286,5.0
7759,2023-08-25 08:31:00+02:00,0.0,2.597,0.024,0.0040166666666668,4.409286,5.0
7760,2023-08-25 08:32:00+02:00,0.0,2.583,0.009,0.0020166666666668,4.409286,5.0
7761,2023-08-25 08:33:00+02:00,0.0,2.587,0.015,0.0030166666666668,4.409286,5.0
7762,2023-08-25 08:34:00+02:00,0.0,2.593,0.022,0.0030166666666668,4.409286,5.0
7763,2023-08-25 08:35:00+02:00,0.0,2.587,0.016,0.0030166666666668,4.409286,5.0
7764,2023-08-25 08:36:00+02:00,0.0,2.588,0.017,0.0020166666666668,4.409286,5.0
7765,2023-08-25 08:37:00+02:00,0.0,2.589,0.017,0.0030166666666668,4.409286,5.0
7766,2023-08-25 08:38:00+02:00,0.0,2.59,0.019,0.0040166666666668,4.409286,5.0
7767,2023-08-25 08:39:00+02:00,0.0,2.589,0.015,0.0050166666666668,4.409286,5.0
7768,2023-08-25 08:40:00+02:00,0.0,2.588,0.013,0.0050166666666668,4.409286,6.0
7769,2023-08-25 08:41:00+02:00,0.0,2.589,0.014,0.0050166666666668,4.409286,6.0
7770,2023-08-25 08:42:00+02:00,0.0,2.586,0.009,0.0050166666666668,4.409286,5.0
7771,2023-08-25 08:43:00+02:00,0.0,2.587,0.011,0.0050166666666668,4.409286,5.0
7772,2023-08-25 08:44:00+02:00,0.0,2.588,0.016,0.0030166666666668,4.409286,5.0
7773,2023-08-25 08:45:00+02:00,0.0,2.587,0.015,0.0030166666666668,4.409286,6.0
7774,2023-08-25 08:46:00+02:00,0.0,2.589,0.017,0.0030166666666668,4.409286,6.0
7775,2023-08-25 08:47:00+02:00,0.0,2.588,0.018,0.0020166666666668,4.409286,6.0
7776,2023-08-25 08:48:00+02:00,0.0,2.589,0.017,0.0040166666666668,4.409286,6.0
7777,2023-08-25 08:49:00+02:00,0.0,2.593,0.019,0.0060166666666668,4.409286,6.0
7778,2023-08-25 08:50:00+02:00,0.0,2.588,0.013,0.0050166666666668,4.409286,5.0
7779,2023-08-25 08:51:00+02:00,0.0,2.592,0.02,0.0050166666666668,4.409286,5.0
7780,2023-08-25 08:52:00+02:00,0.0,2.588,0.011,0.0050166666666668,4.409286,5.0
7781,2023-08-25 08:53:00+02:00,0.0,2.589,0.016,0.0050166666666668,4.409286,5.0
7782,2023-08-25 08:54:00+02:00,0.0,2.589,0.016,0.0050166666666668,4.409286,5.0
7783,2023-08-25 08:55:00+02:00,0.0,2.593,0.02,0.0060166666666668,4.409286,5.0
7784,2023-08-25 08:56:00+02:00,0.0,2.59,0.014,0.0060166666666668,4.409286,5.0
7785,2023-08-25 08:57:00+02:00,0.0,2.596,0.023,0.0060166666666668,4.409286,5.0
7786,2023-08-25 08:58:00+02:00,0.0,2.589,0.011,0.0060166666666668,4.409286,5.0
7787,2023-08-25 08:59:00+02:00,0.0,2.592,0.016,0.0070166666666668,4.409286,5.0
7788,2023-08-25 09:00:00+02:00,0.0,2.59,0.014,0.0063800000000001,4.409286,5.0
7789,2023-08-25 09:01:00+02:00,0.0,2.588,0.011,0.0063800000000001,4.409286,5.0
7790,2023-08-25 09:02:00+02:00,0.0,2.589,0.013,0.0053800000000001,4.409286,5.0
7791,2023-08-25 09:03:00+02:00,0.0,2.59,0.016,0.0043800000000001,4.409286,5.0
7792,2023-08-25 09:04:00+02:00,0.0,2.586,0.012,0.0023800000000001,4.409286,5.0
7793,2023-08-25 09:05:00+02:00,0.0,2.585,0.013,0.0013800000000001,4.409286,5.0
7794,2023-08-25 09:06:00+02:00,0.0,2.585,0.012,0.0013800000000001,4.409286,5.0
7795,2023-08-25 09:07:00+02:00,0.0,2.588,0.019,0.0003800000000001,4.409286,5.0
7796,2023-08-25 09:08:00+02:00,0.0,2.582,0.01,0.0003800000000001,4.409286,5.0
7797,2023-08-25 09:09:00+02:00,0.0,2.585,0.014,0.0003800000000001,4.409286,5.0
7798,2023-08-25 09:10:00+02:00,0.0,2.585,0.012,0.0013800000000001,4.409286,5.0
7799,2023-08-25 09:11:00+02:00,0.0,2.585,0.011,0.0023800000000001,4.409286,5.0
7800,2023-08-25 09:12:00+02:00,0.0,2.588,0.017,0.0033800000000001,4.409286,5.0
7801,2023-08-25 09:13:00+02:00,0.0,2.59,0.017,0.0043800000000001,4.409286,5.0
7802,2023-08-25 09:14:00+02:00,0.0,2.589,0.014,0.0053800000000001,4.409286,5.0
7803,2023-08-25 09:15:00+02:00,0.0,2.588,0.012,0.0053800000000001,4.409286,5.0
7804,2023-08-25 09:16:00+02:00,0.0,2.585,0.006,0.0043800000000001,4.409286,5.0
7805,2023-08-25 09:17:00+02:00,0.0,2.589,0.016,0.0023800000000001,4.409286,5.0
7806,2023-08-25 09:18:00+02:00,0.0,2.583,0.011,0.0013800000000001,4.409286,5.0
7807,2023-08-25 09:19:00+02:00,0.0,2.582,0.011,0.0003800000000001,4.409286,5.0
7808,2023-08-25 09:20:00+02:00,0.0,2.581,0.007,0.0003800000000001,4.409286,5.0
7809,2023-08-25 09:21:00+02:00,0.0,2.583,0.008,0.0023800000000001,4.409286,5.0
7810,2023-08-25 09:22:00+02:00,0.0,2.584,0.01,0.0023800000000001,4.409286,5.0
7811,2023-08-25 09:23:00+02:00,0.0,2.584,0.007,0.0033800000000001,4.409286,5.0
7812,2023-08-25 09:24:00+02:00,0.0,2.584,0.008,0.0033800000000001,4.409286,5.0
7813,2023-08-25 09:25:00+02:00,0.0,2.585,0.009,0.0033800000000001,4.409286,5.0
7814,2023-08-25 09:26:00+02:00,0.0,2.587,0.012,0.0043800000000001,4.409286,5.0
7815,2023-08-25 09:27:00+02:00,0.0,2.588,0.011,0.0053800000000001,4.409286,5.0
7816,2023-08-25 09:28:00+02:00,0.0,2.588,0.012,0.0053800000000001,4.409286,5.0
7817,2023-08-25 09:29:00+02:00,0.0,2.599,0.029,0.0063800000000001,4.409286,5.0
7818,2023-08-25 09:30:00+02:00,0.0,2.589,0.012,0.0063800000000001,4.409286,5.0
7819,2023-08-25 09:31:00+02:00,0.0,2.591,0.015,0.0073800000000001,4.409286,5.0
7820,2023-08-25 09:32:00+02:00,0.0,2.588,0.01,0.0063800000000001,4.409286,5.0
7821,2023-08-25 09:33:00+02:00,0.0,2.585,0.008,0.0043800000000001,4.409286,5.0
7822,2023-08-25 09:34:00+02:00,0.0,2.593,0.019,0.0043800000000001,4.409286,5.0
7823,2023-08-25 09:35:00+02:00,0.0,2.587,0.012,0.0043800000000001,4.409286,5.0
7824,2023-08-25 09:36:00+02:00,0.0,2.584,0.008,0.0033800000000001,4.409286,5.0
7825,2023-08-25 09:37:00+02:00,0.0,2.586,0.01,0.0033800000000001,4.409286,5.0
7826,2023-08-25 09:38:00+02:00,0.0,2.583,0.008,0.0023800000000001,4.409286,5.0
7827,2023-08-25 09:39:00+02:00,0.0,2.583,0.008,0.0013800000000001,4.409286,5.0
7828,2023-08-25 09:40:00+02:00,0.0,2.584,0.01,0.0013800000000001,4.409286,5.0
7829,2023-08-25 09:41:00+02:00,0.0,2.584,0.009,0.0023800000000001,4.409286,5.0
7830,2023-08-25 09:42:00+02:00,0.0,2.583,0.007,0.0023800000000001,4.409286,5.0
7831,2023-08-25 09:43:00+02:00,0.0,2.585,0.007,0.0043800000000001,4.409286,5.0
7832,2023-08-25 09:44:00+02:00,0.0,2.584,0.007,0.0033800000000001,4.409286,6.0
7833,2023-08-25 09:45:00+02:00,0.0,2.582,0.005,0.0023800000000001,4.409286,6.0
7834,2023-08-25 09:46:00+02:00,0.0,2.583,0.005,0.0033800000000001,4.409286,6.0
7835,2023-08-25 09:47:00+02:00,0.0,2.585,0.007,0.0033800000000001,4.409286,6.0
7836,2023-08-25 09:48:00+02:00,0.0,2.584,0.008,0.0033800000000001,4.409286,6.0
7837,2023-08-25 09:49:00+02:00,0.0,2.585,0.007,0.0043800000000001,4.409286,5.0
7838,2023-08-25 09:50:00+02:00,0.0,2.584,0.005,0.0043800000000001,4.409286,5.0
7839,2023-08-25 09:51:00+02:00,0.0,2.585,0.007,0.0043800000000001,4.409286,5.0
7840,2023-08-25 09:52:00+02:00,0.0,2.585,0.008,0.0043800000000001,4.409286,5.0
7841,2023-08-25 09:53:00+02:00,0.0,2.587,0.011,0.0043800000000001,4.409286,5.0
7842,2023-08-25 09:54:00+02:00,0.0,2.583,0.006,0.0033800000000001,4.409286,5.0
7843,2023-08-25 09:55:00+02:00,0.0,2.585,0.006,0.0053800000000001,4.409286,5.0
7844,2023-08-25 09:56:00+02:00,0.0,2.588,0.011,0.0043800000000001,4.409286,5.0
7845,2023-08-25 09:57:00+02:00,0.0,2.588,0.013,0.0043800000000001,4.409286,5.0
7846,2023-08-25 09:58:00+02:00,0.0,2.588,0.013,0.0043800000000001,4.409286,5.0
7847,2023-08-25 09:59:00+02:00,0.0,2.586,0.011,0.0033800000000001,4.409286,5.0
7848,2023-08-25 10:00:00+02:00,0.0,2.585,0.011,0.0006533333333331,4.409286,5.0
7849,2023-08-25 10:01:00+02:00,0.0,2.584,0.011,0.0006533333333331,4.409286,5.0
7850,2023-08-25 10:02:00+02:00,0.0,2.589,0.019,0.0006533333333331,4.409286,5.0
7851,2023-08-25 10:03:00+02:00,0.0,2.584,0.011,0.0006533333333331,4.409286,5.0
7852,2023-08-25 10:04:00+02:00,0.0,2.585,0.009,0.0026533333333331,4.409286,5.0
7853,2023-08-25 10:05:00+02:00,0.0,2.587,0.012,0.0036533333333331,4.409286,5.0
7854,2023-08-25 10:06:00+02:00,0.0,2.587,0.011,0.0036533333333331,4.409286,5.0
7855,2023-08-25 10:07:00+02:00,0.0,2.587,0.011,0.0046533333333331,4.409286,5.0
7856,2023-08-25 10:08:00+02:00,0.0,2.59,0.017,0.0036533333333331,4.409286,5.0
7857,2023-08-25 10:09:00+02:00,0.0,2.608,0.042,0.0026533333333331,4.409286,5.0
7858,2023-08-25 10:10:00+02:00,0.0,2.604,0.035,0.0026533333333331,4.409286,5.0
7859,2023-08-25 10:11:00+02:00,0.0,2.602,0.032,0.0026533333333331,4.409286,5.0
7860,2023-08-25 10:12:00+02:00,0.0,2.605,0.039,0.0026533333333331,4.409286,5.0
7861,2023-08-25 10:13:00+02:00,0.0,2.595,0.023,0.0026533333333331,4.409286,5.0
7862,2023-08-25 10:14:00+02:00,0.0,2.592,0.015,0.0036533333333331,4.409286,5.0
7863,2023-08-25 10:15:00+02:00,0.0,2.586,0.011,0.0036533333333331,4.409286,5.0
7864,2023-08-25 10:16:00+02:00,0.0,2.586,0.011,0.0036533333333331,4.409286,5.0
7865,2023-08-25 10:17:00+02:00,0.0,2.587,0.009,0.0056533333333331,4.409286,5.0
7866,2023-08-25 10:18:00+02:00,0.0,2.588,0.012,0.0046533333333331,4.409286,5.0
7867,2023-08-25 10:19:00+02:00,0.0,2.59,0.013,0.0056533333333331,4.409286,5.0
7868,2023-08-25 10:20:00+02:00,0.0,2.587,0.008,0.0056533333333331,4.409286,5.0
7869,2023-08-25 10:21:00+02:00,0.0,2.587,0.01,0.0046533333333331,4.409286,5.0
7870,2023-08-25 10:22:00+02:00,0.0,2.583,0.006,0.0026533333333331,4.409286,5.0
7871,2023-08-25 10:23:00+02:00,0.0,2.584,0.01,0.0016533333333331,4.409286,5.0
7872,2023-08-25 10:24:00+02:00,0.0,2.585,0.012,0.0016533333333331,4.409286,5.0
7873,2023-08-25 10:25:00+02:00,0.0,2.584,0.011,0.0006533333333331,4.409286,5.0
7874,2023-08-25 10:26:00+02:00,0.0,2.584,0.01,0.0016533333333331,4.409286,5.0
7875,2023-08-25 10:27:00+02:00,0.0,2.585,0.011,0.0026533333333331,4.409286,5.0
7876,2023-08-25 10:28:00+02:00,0.0,2.585,0.009,0.0026533333333331,4.409286,5.0
7877,2023-08-25 10:29:00+02:00,0.0,2.587,0.012,0.0036533333333331,4.409286,5.0
7878,2023-08-25 10:30:00+02:00,0.0,2.587,0.012,0.0036533333333331,4.409286,5.0
7879,2023-08-25 10:31:00+02:00,0.0,2.594,0.021,0.0046533333333331,4.409286,5.0
7880,2023-08-25 10:32:00+02:00,0.0,2.587,0.012,0.0046533333333331,4.409286,5.0
7881,2023-08-25 10:33:00+02:00,0.0,2.587,0.013,0.0036533333333331,4.409286,5.0
7882,2023-08-25 10:34:00+02:00,0.0,2.589,0.015,0.0026533333333331,4.409286,5.0
7883,2023-08-25 10:35:00+02:00,0.0,2.588,0.014,0.0026533333333331,4.409286,5.0
7884,2023-08-25 10:36:00+02:00,0.0,2.585,0.009,0.0026533333333331,4.409286,5.0
7885,2023-08-25 10:37:00+02:00,0.0,2.585,0.011,0.0016533333333331,4.409286,5.0
7886,2023-08-25 10:38:00+02:00,0.0,2.587,0.013,0.0036533333333331,4.409286,5.0
7887,2023-08-25 10:39:00+02:00,0.0,2.587,0.012,0.0036533333333331,4.409286,5.0
7888,2023-08-25 10:40:00+02:00,0.0,2.588,0.014,0.0026533333333331,4.409286,5.0
7889,2023-08-25 10:41:00+02:00,0.0,2.591,0.014,0.0046533333333331,4.409286,5.0
7890,2023-08-25 10:42:00+02:00,0.0,2.596,0.02,0.0056533333333331,4.409286,5.0
7891,2023-08-25 10:43:00+02:00,0.0,2.599,0.026,0.0066533333333331,4.409286,5.0
7892,2023-08-25 10:44:00+02:00,0.0,2.6,0.026,0.0066533333333331,4.409286,5.0
7893,2023-08-25 10:45:00+02:00,0.0,2.592,0.016,0.0056533333333331,4.409286,6.0
7894,2023-08-25 10:46:00+02:00,0.0,2.595,0.024,0.0046533333333331,4.409286,6.0
7895,2023-08-25 10:47:00+02:00,0.0,2.599,0.028,0.0036533333333331,4.409286,6.0
7896,2023-08-25 10:48:00+02:00,0.0,2.62,0.055,0.0026533333333331,4.409286,6.0
7897,2023-08-25 10:49:00+02:00,0.0,2.629,0.052,0.0036533333333331,4.409286,6.0
7898,2023-08-25 10:50:00+02:00,0.0,2.611,0.039,0.0016533333333331,4.409286,5.0
7899,2023-08-25 10:51:00+02:00,0.0,2.591,0.021,0.0006533333333331,4.409286,5.0
7900,2023-08-25 10:52:00+02:00,0.0,2.591,0.023,0.0016533333333331,4.409286,5.0
7901,2023-08-25 10:53:00+02:00,0.0,2.588,0.019,0.0016533333333331,4.409286,5.0
7902,2023-08-25 10:54:00+02:00,0.0,2.588,0.016,0.0016533333333331,4.409286,5.0
7903,2023-08-25 10:55:00+02:00,0.0,2.592,0.019,0.0036533333333331,4.409286,5.0
7904,2023-08-25 10:56:00+02:00,0.0,2.594,0.019,0.0046533333333331,4.409286,5.0
